Record Length,20480,,Source,CH1
Sample Interval,CH1:0.0000020000000,,Second,Volt
,,,-0.01998399943,9.40000,
,,,-0.01998200081,9.40000,
,,,-0.01998000033,9.20000,
,,,-0.01997799985,9.60000,
,,,-0.01997599937,9.40000,
,,,-0.01997400075,9.60000,
,,,-0.01997200027,9.80000,
,,,-0.01996999979,9.40000,
,,,-0.01996799931,9.60000,
,,,-0.01996600069,9.40000,
,,,-0.01996400021,9.40000,
,,,-0.01996199973,9.40000,
,,,-0.01995999925,9.40000,
,,,-0.01995800063,9.40000,
,,,-0.01995600015,9.40000,
,,,-0.01995399967,9.40000,
,,,-0.01995199919,9.40000,
,,,-0.01995000057,9.40000,
,,,-0.01994800009,9.40000,
,,,-0.01994599961,9.60000,
,,,-0.01994399913,9.40000,
,,,-0.01994200051,9.80000,
,,,-0.01994000003,9.40000,
,,,-0.01993799955,9.20000,
,,,-0.01993599907,9.40000,
,,,-0.01993400045,9.60000,
,,,-0.01993199997,9.40000,
,,,-0.01992999949,9.40000,
,,,-0.01992800087,9.80000,
,,,-0.01992600039,9.60000,
,,,-0.01992399991,9.40000,
,,,-0.01992199942,9.40000,
,,,-0.01992000081,9.40000,
,,,-0.01991800033,9.40000,
,,,-0.01991599984,9.40000,
,,,-0.01991399936,9.40000,
,,,-0.01991200075,9.40000,
,,,-0.01991000026,9.40000,
,,,-0.01990799978,9.40000,
,,,-0.01990599930,9.80000,
,,,-0.01990400068,9.40000,
,,,-0.01990200020,9.40000,
,,,-0.01989999972,9.40000,
,,,-0.01989799924,9.40000,
,,,-0.01989600062,9.40000,
,,,-0.01989400014,9.40000,
,,,-0.01989199966,9.40000,
,,,-0.01988999918,9.40000,
,,,-0.01988800056,9.40000,
,,,-0.01988600008,9.40000,
,,,-0.01988399960,9.40000,
,,,-0.01988199912,9.40000,
,,,-0.01988000050,9.40000,
,,,-0.01987800002,9.40000,
,,,-0.01987599954,9.40000,
,,,-0.01987399906,9.40000,
,,,-0.01987200044,9.40000,
,,,-0.01986999996,9.40000,
,,,-0.01986799948,9.60000,
,,,-0.01986600086,9.40000,
,,,-0.01986400038,9.40000,
,,,-0.01986199990,9.40000,
,,,-0.01985999942,9.40000,
,,,-0.01985800080,9.60000,
,,,-0.01985600032,9.40000,
,,,-0.01985399984,9.40000,
,,,-0.01985199936,9.40000,
,,,-0.01985000074,9.60000,
,,,-0.01984800026,9.60000,
,,,-0.01984599978,9.40000,
,,,-0.01984399930,9.60000,
,,,-0.01984200068,9.40000,
,,,-0.01984000020,9.40000,
,,,-0.01983799972,9.40000,
,,,-0.01983599924,9.40000,
,,,-0.01983400062,9.40000,
,,,-0.01983200014,9.40000,
,,,-0.01982999966,9.40000,
,,,-0.01982799917,9.40000,
,,,-0.01982600056,9.80000,
,,,-0.01982400008,9.40000,
,,,-0.01982199959,9.40000,
,,,-0.01981999911,9.40000,
,,,-0.01981800050,9.40000,
,,,-0.01981600001,9.20000,
,,,-0.01981399953,9.40000,
,,,-0.01981199905,9.40000,
,,,-0.01981000043,9.40000,
,,,-0.01980799995,9.40000,
,,,-0.01980599947,9.60000,
,,,-0.01980400085,9.40000,
,,,-0.01980200037,9.40000,
,,,-0.01979999989,9.40000,
,,,-0.01979799941,9.40000,
,,,-0.01979600079,9.40000,
,,,-0.01979400031,9.40000,
,,,-0.01979199983,9.40000,
,,,-0.01978999935,9.40000,
,,,-0.01978800073,9.40000,
,,,-0.01978600025,9.80000,
,,,-0.01978399977,9.40000,
,,,-0.01978199929,9.40000,
,,,-0.01978000067,9.40000,
,,,-0.01977800019,9.40000,
,,,-0.01977599971,9.60000,
,,,-0.01977399923,9.60000,
,,,-0.01977200061,9.40000,
,,,-0.01977000013,9.40000,
,,,-0.01976799965,9.40000,
,,,-0.01976599917,9.60000,
,,,-0.01976400055,9.40000,
,,,-0.01976200007,9.40000,
,,,-0.01975999959,9.40000,
,,,-0.01975799911,9.40000,
,,,-0.01975600049,9.40000,
,,,-0.01975400001,9.40000,
,,,-0.01975199953,9.40000,
,,,-0.01974999905,9.40000,
,,,-0.01974800043,9.40000,
,,,-0.01974599995,9.40000,
,,,-0.01974399947,9.60000,
,,,-0.01974200085,9.40000,
,,,-0.01974000037,9.40000,
,,,-0.01973799989,9.40000,
,,,-0.01973599941,9.40000,
,,,-0.01973400079,9.40000,
,,,-0.01973200031,9.80000,
,,,-0.01972999983,9.40000,
,,,-0.01972799934,9.40000,
,,,-0.01972600073,9.40000,
,,,-0.01972400025,9.40000,
,,,-0.01972199976,9.40000,
,,,-0.01971999928,9.40000,
,,,-0.01971800067,9.40000,
,,,-0.01971600018,9.40000,
,,,-0.01971399970,9.60000,
,,,-0.01971199922,9.40000,
,,,-0.01971000060,9.60000,
,,,-0.01970800012,9.40000,
,,,-0.01970599964,9.40000,
,,,-0.01970399916,9.40000,
,,,-0.01970200054,9.60000,
,,,-0.01970000006,9.40000,
,,,-0.01969799958,9.40000,
,,,-0.01969599910,9.60000,
,,,-0.01969400048,9.40000,
,,,-0.01969200000,9.40000,
,,,-0.01968999952,9.40000,
,,,-0.01968799904,9.40000,
,,,-0.01968600042,9.40000,
,,,-0.01968399994,9.40000,
,,,-0.01968199946,9.40000,
,,,-0.01968000084,9.40000,
,,,-0.01967800036,9.40000,
,,,-0.01967599988,9.40000,
,,,-0.01967399940,9.40000,
,,,-0.01967200078,9.40000,
,,,-0.01967000030,9.40000,
,,,-0.01966799982,9.40000,
,,,-0.01966599934,9.40000,
,,,-0.01966400072,9.40000,
,,,-0.01966200024,9.40000,
,,,-0.01965999976,9.40000,
,,,-0.01965799928,9.40000,
,,,-0.01965600066,9.40000,
,,,-0.01965400018,9.40000,
,,,-0.01965199970,9.60000,
,,,-0.01964999922,9.40000,
,,,-0.01964800060,9.40000,
,,,-0.01964600012,9.40000,
,,,-0.01964399964,9.40000,
,,,-0.01964199916,9.40000,
,,,-0.01964000054,9.40000,
,,,-0.01963800006,9.40000,
,,,-0.01963599958,9.40000,
,,,-0.01963399909,9.40000,
,,,-0.01963200048,9.40000,
,,,-0.01963000000,9.40000,
,,,-0.01962799951,9.40000,
,,,-0.01962599903,9.40000,
,,,-0.01962400042,9.40000,
,,,-0.01962199993,9.40000,
,,,-0.01961999945,9.40000,
,,,-0.01961800084,9.40000,
,,,-0.01961600035,9.40000,
,,,-0.01961399987,9.40000,
,,,-0.01961199939,9.20000,
,,,-0.01961000077,9.40000,
,,,-0.01960800029,9.40000,
,,,-0.01960599981,9.40000,
,,,-0.01960399933,9.40000,
,,,-0.01960200071,9.40000,
,,,-0.01960000023,9.60000,
,,,-0.01959799975,9.40000,
,,,-0.01959599927,9.40000,
,,,-0.01959400065,9.40000,
,,,-0.01959200017,9.60000,
,,,-0.01958999969,9.40000,
,,,-0.01958799921,9.40000,
,,,-0.01958600059,9.40000,
,,,-0.01958400011,9.40000,
,,,-0.01958199963,9.40000,
,,,-0.01957999915,9.40000,
,,,-0.01957800053,9.40000,
,,,-0.01957600005,9.40000,
,,,-0.01957399957,9.40000,
,,,-0.01957199909,9.40000,
,,,-0.01957000047,9.40000,
,,,-0.01956799999,9.40000,
,,,-0.01956599951,9.40000,
,,,-0.01956399903,9.40000,
,,,-0.01956200041,9.40000,
,,,-0.01955999993,9.40000,
,,,-0.01955799945,9.60000,
,,,-0.01955600083,9.40000,
,,,-0.01955400035,9.40000,
,,,-0.01955199987,9.40000,
,,,-0.01954999939,9.20000,
,,,-0.01954800077,9.40000,
,,,-0.01954600029,9.80000,
,,,-0.01954399981,9.40000,
,,,-0.01954199933,9.40000,
,,,-0.01954000071,9.40000,
,,,-0.01953800023,9.40000,
,,,-0.01953599975,9.40000,
,,,-0.01953399926,9.40000,
,,,-0.01953200065,9.80000,
,,,-0.01953000017,9.40000,
,,,-0.01952799968,9.40000,
,,,-0.01952599920,9.40000,
,,,-0.01952400059,9.40000,
,,,-0.01952200010,9.40000,
,,,-0.01951999962,9.40000,
,,,-0.01951799914,9.40000,
,,,-0.01951600052,9.40000,
,,,-0.01951400004,9.40000,
,,,-0.01951199956,9.60000,
,,,-0.01950999908,9.40000,
,,,-0.01950800046,9.60000,
,,,-0.01950599998,9.40000,
,,,-0.01950399950,9.40000,
,,,-0.01950199902,9.40000,
,,,-0.01950000040,9.40000,
,,,-0.01949799992,9.20000,
,,,-0.01949599944,9.60000,
,,,-0.01949400082,9.40000,
,,,-0.01949200034,9.40000,
,,,-0.01948999986,9.40000,
,,,-0.01948799938,9.40000,
,,,-0.01948600076,9.40000,
,,,-0.01948400028,9.60000,
,,,-0.01948199980,9.40000,
,,,-0.01947999932,9.40000,
,,,-0.01947800070,9.40000,
,,,-0.01947600022,9.60000,
,,,-0.01947399974,9.40000,
,,,-0.01947199926,9.40000,
,,,-0.01947000064,9.40000,
,,,-0.01946800016,9.40000,
,,,-0.01946599968,9.20000,
,,,-0.01946399920,9.60000,
,,,-0.01946200058,9.40000,
,,,-0.01946000010,9.40000,
,,,-0.01945799962,9.80000,
,,,-0.01945599914,9.40000,
,,,-0.01945400052,9.20000,
,,,-0.01945200004,9.40000,
,,,-0.01944999956,9.40000,
,,,-0.01944799908,9.40000,
,,,-0.01944600046,9.40000,
,,,-0.01944399998,9.40000,
,,,-0.01944199950,9.40000,
,,,-0.01944000088,9.60000,
,,,-0.01943800040,9.40000,
,,,-0.01943599992,9.40000,
,,,-0.01943399943,9.40000,
,,,-0.01943200082,9.40000,
,,,-0.01943000033,9.40000,
,,,-0.01942799985,9.40000,
,,,-0.01942599937,9.40000,
,,,-0.01942400075,9.40000,
,,,-0.01942200027,9.60000,
,,,-0.01941999979,9.40000,
,,,-0.01941799931,9.40000,
,,,-0.01941600069,9.40000,
,,,-0.01941400021,9.80000,
,,,-0.01941199973,9.40000,
,,,-0.01940999925,9.60000,
,,,-0.01940800063,9.40000,
,,,-0.01940600015,9.20000,
,,,-0.01940399967,9.80000,
,,,-0.01940199919,9.40000,
,,,-0.01940000057,9.40000,
,,,-0.01939800009,9.40000,
,,,-0.01939599961,9.40000,
,,,-0.01939399913,9.40000,
,,,-0.01939200051,9.40000,
,,,-0.01939000003,9.40000,
,,,-0.01938799955,9.40000,
,,,-0.01938599907,9.80000,
,,,-0.01938400045,9.40000,
,,,-0.01938199997,9.40000,
,,,-0.01937999949,9.80000,
,,,-0.01937800087,9.40000,
,,,-0.01937600039,9.40000,
,,,-0.01937399991,9.40000,
,,,-0.01937199943,9.40000,
,,,-0.01937000081,9.40000,
,,,-0.01936800033,9.60000,
,,,-0.01936599985,9.40000,
,,,-0.01936399937,9.60000,
,,,-0.01936200075,9.40000,
,,,-0.01936000027,9.40000,
,,,-0.01935799979,9.80000,
,,,-0.01935599931,9.60000,
,,,-0.01935400069,9.40000,
,,,-0.01935200021,9.40000,
,,,-0.01934999973,9.80000,
,,,-0.01934799924,9.40000,
,,,-0.01934600063,9.40000,
,,,-0.01934400015,9.40000,
,,,-0.01934199966,9.40000,
,,,-0.01933999918,9.40000,
,,,-0.01933800057,9.60000,
,,,-0.01933600008,9.40000,
,,,-0.01933399960,9.40000,
,,,-0.01933199912,9.40000,
,,,-0.01933000050,9.20000,
,,,-0.01932800002,9.60000,
,,,-0.01932599954,9.40000,
,,,-0.01932399906,9.40000,
,,,-0.01932200044,9.60000,
,,,-0.01931999996,9.40000,
,,,-0.01931799948,9.40000,
,,,-0.01931600086,9.40000,
,,,-0.01931400038,9.40000,
,,,-0.01931199990,9.40000,
,,,-0.01930999942,9.40000,
,,,-0.01930800080,9.40000,
,,,-0.01930600032,9.40000,
,,,-0.01930399984,9.20000,
,,,-0.01930199936,9.40000,
,,,-0.01930000074,9.60000,
,,,-0.01929800026,9.40000,
,,,-0.01929599978,9.40000,
,,,-0.01929399930,9.40000,
,,,-0.01929200068,9.40000,
,,,-0.01929000020,9.60000,
,,,-0.01928799972,9.40000,
,,,-0.01928599924,9.40000,
,,,-0.01928400062,9.40000,
,,,-0.01928200014,9.60000,
,,,-0.01927999966,9.40000,
,,,-0.01927799918,9.40000,
,,,-0.01927600056,9.40000,
,,,-0.01927400008,9.60000,
,,,-0.01927199960,9.40000,
,,,-0.01926999912,9.40000,
,,,-0.01926800050,9.40000,
,,,-0.01926600002,9.40000,
,,,-0.01926399954,9.40000,
,,,-0.01926199906,9.60000,
,,,-0.01926000044,9.80000,
,,,-0.01925799996,9.40000,
,,,-0.01925599948,9.60000,
,,,-0.01925400086,9.40000,
,,,-0.01925200038,9.40000,
,,,-0.01924999990,9.80000,
,,,-0.01924799941,9.40000,
,,,-0.01924600080,9.40000,
,,,-0.01924400032,9.40000,
,,,-0.01924199983,9.60000,
,,,-0.01923999935,9.40000,
,,,-0.01923800074,9.40000,
,,,-0.01923600025,9.60000,
,,,-0.01923399977,9.60000,
,,,-0.01923199929,9.40000,
,,,-0.01923000067,9.40000,
,,,-0.01922800019,9.40000,
,,,-0.01922599971,9.60000,
,,,-0.01922399923,9.40000,
,,,-0.01922200061,9.40000,
,,,-0.01922000013,9.60000,
,,,-0.01921799965,9.60000,
,,,-0.01921599917,9.40000,
,,,-0.01921400055,9.60000,
,,,-0.01921200007,9.40000,
,,,-0.01920999959,9.60000,
,,,-0.01920799911,9.80000,
,,,-0.01920600049,9.40000,
,,,-0.01920400001,9.40000,
,,,-0.01920199953,9.40000,
,,,-0.01919999905,9.80000,
,,,-0.01919800043,9.40000,
,,,-0.01919599995,9.60000,
,,,-0.01919399947,9.40000,
,,,-0.01919200085,9.40000,
,,,-0.01919000037,9.40000,
,,,-0.01918799989,9.40000,
,,,-0.01918599941,9.40000,
,,,-0.01918400079,9.40000,
,,,-0.01918200031,9.60000,
,,,-0.01917999983,9.40000,
,,,-0.01917799935,9.40000,
,,,-0.01917600073,9.40000,
,,,-0.01917400025,9.60000,
,,,-0.01917199977,9.40000,
,,,-0.01916999929,9.40000,
,,,-0.01916800067,9.60000,
,,,-0.01916600019,9.60000,
,,,-0.01916399971,9.40000,
,,,-0.01916199923,9.40000,
,,,-0.01916000061,9.80000,
,,,-0.01915800013,9.40000,
,,,-0.01915599965,9.40000,
,,,-0.01915399916,9.40000,
,,,-0.01915200055,9.40000,
,,,-0.01915000007,9.40000,
,,,-0.01914799958,9.40000,
,,,-0.01914599910,9.40000,
,,,-0.01914400049,9.40000,
,,,-0.01914200000,9.40000,
,,,-0.01913999952,9.40000,
,,,-0.01913799904,9.40000,
,,,-0.01913600042,9.40000,
,,,-0.01913399994,9.40000,
,,,-0.01913199946,9.60000,
,,,-0.01913000084,9.20000,
,,,-0.01912800036,9.60000,
,,,-0.01912599988,9.40000,
,,,-0.01912399940,9.40000,
,,,-0.01912200078,9.40000,
,,,-0.01912000030,9.40000,
,,,-0.01911799982,9.40000,
,,,-0.01911599934,9.40000,
,,,-0.01911400072,9.80000,
,,,-0.01911200024,9.40000,
,,,-0.01910999976,9.40000,
,,,-0.01910799928,9.40000,
,,,-0.01910600066,9.40000,
,,,-0.01910400018,9.40000,
,,,-0.01910199970,9.40000,
,,,-0.01909999922,9.80000,
,,,-0.01909800060,9.60000,
,,,-0.01909600012,9.40000,
,,,-0.01909399964,9.40000,
,,,-0.01909199916,9.60000,
,,,-0.01909000054,9.40000,
,,,-0.01908800006,9.40000,
,,,-0.01908599958,9.40000,
,,,-0.01908399910,9.40000,
,,,-0.01908200048,9.20000,
,,,-0.01908000000,9.40000,
,,,-0.01907799952,9.40000,
,,,-0.01907599904,9.40000,
,,,-0.01907400042,9.20000,
,,,-0.01907199994,9.80000,
,,,-0.01906999946,9.80000,
,,,-0.01906800084,9.60000,
,,,-0.01906600036,9.40000,
,,,-0.01906399988,9.80000,
,,,-0.01906199940,9.20000,
,,,-0.01906000078,9.40000,
,,,-0.01905800030,9.40000,
,,,-0.01905599982,9.40000,
,,,-0.01905399933,9.40000,
,,,-0.01905200072,9.40000,
,,,-0.01905000024,9.40000,
,,,-0.01904799975,9.40000,
,,,-0.01904599927,9.60000,
,,,-0.01904400066,9.40000,
,,,-0.01904200017,9.20000,
,,,-0.01903999969,9.40000,
,,,-0.01903799921,9.20000,
,,,-0.01903600059,9.40000,
,,,-0.01903400011,9.40000,
,,,-0.01903199963,9.40000,
,,,-0.01902999915,9.20000,
,,,-0.01902800053,9.40000,
,,,-0.01902600005,9.40000,
,,,-0.01902399957,9.40000,
,,,-0.01902199909,9.40000,
,,,-0.01902000047,9.40000,
,,,-0.01901799999,9.40000,
,,,-0.01901599951,9.40000,
,,,-0.01901399903,9.60000,
,,,-0.01901200041,9.40000,
,,,-0.01900999993,9.40000,
,,,-0.01900799945,9.40000,
,,,-0.01900600083,9.40000,
,,,-0.01900400035,9.40000,
,,,-0.01900199987,9.20000,
,,,-0.01899999939,9.40000,
,,,-0.01899800077,9.60000,
,,,-0.01899600029,9.40000,
,,,-0.01899399981,9.40000,
,,,-0.01899199933,9.60000,
,,,-0.01899000071,9.40000,
,,,-0.01898800023,9.60000,
,,,-0.01898599975,9.40000,
,,,-0.01898399927,9.40000,
,,,-0.01898200065,9.40000,
,,,-0.01898000017,9.40000,
,,,-0.01897799969,9.40000,
,,,-0.01897599921,9.40000,
,,,-0.01897400059,9.40000,
,,,-0.01897200011,9.40000,
,,,-0.01896999963,9.40000,
,,,-0.01896799915,9.40000,
,,,-0.01896600053,9.40000,
,,,-0.01896400005,9.40000,
,,,-0.01896199957,9.40000,
,,,-0.01895999908,9.40000,
,,,-0.01895800047,9.40000,
,,,-0.01895599999,9.40000,
,,,-0.01895399950,9.60000,
,,,-0.01895199902,9.40000,
,,,-0.01895000041,9.40000,
,,,-0.01894799992,9.40000,
,,,-0.01894599944,9.40000,
,,,-0.01894400083,9.40000,
,,,-0.01894200034,9.40000,
,,,-0.01893999986,9.40000,
,,,-0.01893799938,9.40000,
,,,-0.01893600076,9.40000,
,,,-0.01893400028,9.60000,
,,,-0.01893199980,9.80000,
,,,-0.01892999932,9.40000,
,,,-0.01892800070,9.40000,
,,,-0.01892600022,9.40000,
,,,-0.01892399974,9.80000,
,,,-0.01892199926,9.60000,
,,,-0.01892000064,9.40000,
,,,-0.01891800016,9.40000,
,,,-0.01891599968,9.40000,
,,,-0.01891399920,9.40000,
,,,-0.01891200058,9.40000,
,,,-0.01891000010,9.40000,
,,,-0.01890799962,9.40000,
,,,-0.01890599914,9.40000,
,,,-0.01890400052,9.80000,
,,,-0.01890200004,9.40000,
,,,-0.01889999956,9.40000,
,,,-0.01889799908,9.40000,
,,,-0.01889600046,9.40000,
,,,-0.01889399998,9.40000,
,,,-0.01889199950,9.40000,
,,,-0.01889000088,9.20000,
,,,-0.01888800040,9.40000,
,,,-0.01888599992,9.40000,
,,,-0.01888399944,9.40000,
,,,-0.01888200082,9.40000,
,,,-0.01888000034,9.40000,
,,,-0.01887799986,9.40000,
,,,-0.01887599938,9.40000,
,,,-0.01887400076,9.40000,
,,,-0.01887200028,9.40000,
,,,-0.01886999980,9.40000,
,,,-0.01886799932,9.40000,
,,,-0.01886600070,9.40000,
,,,-0.01886400022,9.40000,
,,,-0.01886199974,9.40000,
