Time Base:5.00μs
Sampling Rate:500MSa/s
Amplitude:500.00mV
Amplitude resolution:20.00mV
Data Uint:mv
Data points:64000
  1.80E+02
  1.60E+02
  1.60E+02
  1.60E+02
  1.80E+02
  1.80E+02
  1.60E+02
  1.60E+02
  1.60E+02
  1.80E+02
  1.60E+02
  1.60E+02
  1.40E+02
  1.40E+02
  1.60E+02
  1.60E+02
  1.40E+02
  1.40E+02
  1.40E+02
  1.40E+02
  1.40E+02
  1.40E+02
  1.60E+02
  1.60E+02
  2.00E+02
  2.20E+02
  2.00E+02
  2.00E+02
  1.80E+02
  1.60E+02
  1.20E+02
  1.20E+02
  1.00E+02
  1.00E+02
  1.00E+02
  1.00E+02
  8.00E+01
  6.00E+01
  8.00E+01
  8.00E+01
  8.00E+01
  8.00E+01
  8.00E+01
  1.00E+02
  1.00E+02
  1.00E+02
  1.00E+02
  1.20E+02
  1.00E+02
  1.20E+02
  1.00E+02
  1.40E+02
  1.40E+02
  1.40E+02
  1.20E+02
  1.20E+02
  1.20E+02
  1.40E+02
  1.40E+02
  1.40E+02
  1.20E+02
  1.40E+02
  1.40E+02
  1.20E+02
  1.00E+02
  1.20E+02
  1.20E+02
  1.00E+02
  1.00E+02
  1.00E+02
  1.00E+02
  1.00E+02
  1.00E+02
  1.00E+02
  1.00E+02
  1.00E+02
  1.00E+02
  1.00E+02
  8.00E+01
  1.00E+02
  8.00E+01
  8.00E+01
  1.00E+02
  8.00E+01
  8.00E+01
  8.00E+01
  1.00E+02
  1.00E+02
  1.00E+02
  8.00E+01
  8.00E+01
  8.00E+01
  8.00E+01
  8.00E+01
  8.00E+01
  8.00E+01
  8.00E+01
  8.00E+01
  8.00E+01
  8.00E+01
  6.00E+01
  8.00E+01
  8.00E+01
  8.00E+01
  6.00E+01
  6.00E+01
  6.00E+01
  6.00E+01
  6.00E+01
  6.00E+01
  6.00E+01
  6.00E+01
  6.00E+01
  6.00E+01
  6.00E+01
  6.00E+01
  4.00E+01
  4.00E+01
  6.00E+01
  6.00E+01
  4.00E+01
  4.00E+01
  4.00E+01
  4.00E+01
  4.00E+01
  4.00E+01
  4.00E+01
  4.00E+01
  4.00E+01
  2.00E+01
  4.00E+01
  2.00E+01
  2.00E+01
  2.00E+01
  2.00E+01
  2.00E+01
  2.00E+01
  2.00E+01
  2.00E+01
  0.00E+00
  0.00E+00
  0.00E+00
  2.00E+01
  2.00E+01
  0.00E+00
  0.00E+00
  0.00E+00
  0.00E+00
  0.00E+00
  0.00E+00
  0.00E+00
  2.00E+01
  0.00E+00
  0.00E+00
 -2.00E+01
 -2.00E+01
  0.00E+00
 -2.00E+01
 -2.00E+01
  0.00E+00
 -2.00E+01
  0.00E+00
 -2.00E+01
 -2.00E+01
 -4.00E+01
 -2.00E+01
 -4.00E+01
 -2.00E+01
 -2.00E+01
 -4.00E+01
 -4.00E+01
 -4.00E+01
 -4.00E+01
 -4.00E+01
 -4.00E+01
 -4.00E+01
 -4.00E+01
 -4.00E+01
 -4.00E+01
 -4.00E+01
 -6.00E+01
 -6.00E+01
 -6.00E+01
 -4.00E+01
 -4.00E+01
 -6.00E+01
 -6.00E+01
 -6.00E+01
 -6.00E+01
 -6.00E+01
 -6.00E+01
 -6.00E+01
 -6.00E+01
 -8.00E+01
 -6.00E+01
 -6.00E+01
 -6.00E+01
 -6.00E+01
 -6.00E+01
 -6.00E+01
 -8.00E+01
 -6.00E+01
 -8.00E+01
 -8.00E+01
 -8.00E+01
 -8.00E+01
 -8.00E+01
 -8.00E+01
 -6.00E+01
 -8.00E+01
 -8.00E+01
 -8.00E+01
 -8.00E+01
 -8.00E+01
 -8.00E+01
 -1.00E+02
 -8.00E+01
 -1.00E+02
 -1.00E+02
 -1.00E+02
 -1.00E+02
 -1.00E+02
 -8.00E+01
 -1.00E+02
 -1.00E+02
 -1.00E+02
 -1.00E+02
 -1.00E+02
 -1.20E+02
 -1.00E+02
 -1.20E+02
 -1.20E+02
 -1.20E+02
 -1.20E+02
 -1.20E+02
 -1.20E+02
 -1.20E+02
 -1.20E+02
 -1.20E+02
 -1.20E+02
 -1.20E+02
 -1.20E+02
 -1.20E+02
 -1.20E+02
 -1.20E+02
 -1.20E+02
 -1.40E+02
 -1.40E+02
 -1.40E+02
 -1.20E+02
 -1.40E+02
 -1.40E+02
 -1.40E+02
 -1.60E+02
 -1.40E+02
 -1.60E+02
 -1.40E+02
 -1.60E+02
 -1.40E+02
 -1.60E+02
 -1.40E+02
 -1.60E+02
 -1.60E+02
 -1.60E+02
 -1.60E+02
 -1.60E+02
 -1.60E+02
 -1.60E+02
 -1.60E+02
 -1.60E+02
 -1.60E+02
 -1.60E+02
 -1.60E+02
 -1.60E+02
 -1.60E+02
 -1.60E+02
 -1.60E+02
 -1.60E+02
 -1.80E+02
 -1.60E+02
 -1.60E+02
 -1.80E+02
 -1.80E+02
 -1.80E+02
 -1.80E+02
 -2.00E+02
 -2.00E+02
